Date,Precipitation,Humidity,Windspeed,Temperature
7/2/2002,0,85.7,37.1,27.2
7/3/2002,0.5,94.8,18.4,25.6
7/4/2002,5.1,91.4,16.6,25.9
7/5/2002,1,87.7,18.4,25.5
7/6/2002,0,88.3,27.7,25.7
7/7/2002,0,80.6,22.3,27.9
7/8/2002,0,87.9,18.4,26.5
7/9/2002,0,87.6,37.1,26.5
7/10/2002,0.7,85.2,27.7,27.2
7/11/2002,4.1,89.6,25.9,26.2
7/12/2002,72.1,90.5,27.7,25.9
7/13/2002,0.7,86.7,25.9,26.8
7/14/2002,0.7,88.6,24.1,26.5
7/15/2002,1,92.6,16.6,26.4
7/16/2002,75.9,97.7,27.7,25
7/17/2002,0,91,33.5,26.1
7/18/2002,42.9,95.9,33.5,24.7
7/19/2002,0,93.1,25.9,25
7/20/2002,0,82.8,22.3,26.7
7/21/2002,1.7,90.8,29.5,25.6
7/22/2002,67.1,93.4,27.7,25.4
7/23/2002,67.1,99,14.8,23.6
7/24/2002,39.1,91.2,31.3,25.4
7/25/2002,0,95.1,27.7,24.8
7/26/2002,0,83.9,24.1,26.3
7/27/2002,0,86.9,27.7,25.8
7/28/2002,0,89.6,25.9,25.4
7/29/2002,0,92.5,18.4,24.9
7/30/2002,0.7,90.8,29.5,25.6
7/31/2002,0.7,89.7,29.5,25.3
8/1/2002,5.1,89.1,29.5,25.3
8/2/2002,0,88.6,36,25.2
8/3/2002,0,86.9,27.7,25.1
8/4/2002,0,85.3,27.7,25.5
8/5/2002,0,90,22.3,24.9
8/6/2002,0,87.5,18.4,25.3
8/7/2002,0,79.5,25.9,26.6
8/8/2002,0,84.6,54,25.4
8/9/2002,0,85.1,29.5,25.6
8/10/2002,0,83.8,29.5,26.2
8/11/2002,0,85.9,22.3,25.7
8/12/2002,0,79.3,29.5,27
8/13/2002,0,87.6,37.1,25.5
8/14/2002,8.9,95.4,25.9,24.7
8/15/2002,0,91.3,18.4,25.1
8/16/2002,,,0,
8/17/2002,0.7,79.9,33.5,27.1
8/18/2002,0.7,90.2,18.4,25.4
8/19/2002,0,92.3,18.4,25.3
8/20/2002,13.7,92.4,37.1,25.3
8/21/2002,0.7,91.9,33.5,25.3
8/22/2002,0.7,85.1,29.5,25.6
8/23/2002,0,80.9,25.9,25.8
8/24/2002,0,87.9,27.7,25.1
8/25/2002,0,87,24.1,25.5
8/26/2002,5.1,93.1,37.1,24.7
8/27/2002,0,86.7,31.3,25.8
8/28/2002,0,86,29.5,24.8
8/29/2002,6.1,91.8,22.3,24.6
8/30/2002,0,94.2,13,24.1
8/31/2002,0,89.3,22.3,25.3
9/1/2002,0,79.5,25.9,26.6
9/2/2002,0,82.2,24.1,26.5
9/3/2002,0,89.6,31.3,25.1
9/4/2002,0,84.8,33.5,26
9/5/2002,0,85.2,27.7,25.7
9/6/2002,0,92.7,40.7,23.8
9/7/2002,0,91.1,31.3,23
9/8/2002,0,85.7,25.9,25.7
9/9/2002,0,92.7,33.5,24.4
9/10/2002,0,88.2,18.4,25.4
9/11/2002,0,87.6,20.5,25.7
9/12/2002,0,79,27.7,27
9/13/2002,0,86.5,27.7,25.7
9/14/2002,0,88.1,13,25.5
9/15/2002,,,0,
9/16/2002,,,0,
9/17/2002,,,0,
9/18/2002,,,0,
9/19/2002,,,0,
9/20/2002,,,0,
9/21/2002,,,0,
9/22/2002,,,0,
9/23/2002,,,0,
9/24/2002,,,0,
9/25/2002,,,0,
9/26/2002,,,0,
9/27/2002,,,0,
9/28/2002,,,0,
9/29/2002,,,0,
9/30/2002,,,0,
10/1/2002,,,0,
10/2/2002,,,0,
10/3/2002,,,0,
10/4/2002,,,0,
10/5/2002,,,0,
10/6/2002,,,0,
10/7/2002,,,0,
10/8/2002,,,0,
10/9/2002,,,0,
10/10/2002,,,0,
10/11/2002,,,0,
10/12/2002,,,0,
10/13/2002,,,0,
10/14/2002,,,0,
10/15/2002,,,0,
10/16/2002,,,0,
10/17/2002,,,0,
10/18/2002,0,66.5,27.7,31.4
10/19/2002,0,81.1,14.8,27.3
10/20/2002,0,91.1,13,24.9
10/21/2002,,,0,
10/22/2002,,,0,
10/23/2002,,,0,
10/24/2002,,,0,
10/25/2002,,,0,
10/26/2002,,,0,
10/27/2002,,,0,
10/28/2002,,,0,
10/29/2002,0,80.5,18.4,27.6
10/30/2002,2,81.8,29.5,28
10/31/2002,,,0,
11/1/2002,,,0,
11/2/2002,0,70.7,14.8,32.1
11/3/2002,,,0,
11/4/2002,,,0,
11/5/2002,,,0,
11/6/2002,,,0,
11/7/2002,,,0,
11/8/2002,,,0,
11/9/2002,,,0,
11/10/2002,,,,
11/11/2002,,,,
11/12/2002,,,,
11/13/2002,,,,
11/14/2002,,,,
11/15/2002,,,,
11/16/2002,,,,
11/17/2002,,,,
11/18/2002,,,,
11/19/2002,,,,
11/20/2002,,,,
11/21/2002,,,,
11/22/2002,,,,
11/23/2002,,,,
11/24/2002,,,,
11/25/2002,,,,
11/26/2002,,,,
11/27/2002,,,,
11/28/2002,,,,
11/29/2002,,,,
11/30/2002,,,,
12/1/2002,,,,
12/2/2002,,,,
12/3/2002,,,,
12/4/2002,,,,
12/5/2002,,,,
12/6/2002,,,,
12/7/2002,,,,
12/8/2002,,,,
12/9/2002,,,,
12/10/2002,,,,
12/11/2002,,,,
12/12/2002,,,,
12/13/2002,,,,
12/14/2002,,,,
12/15/2002,,,,
12/16/2002,,,,
12/17/2002,,,,
12/18/2002,,,,
12/19/2002,,,,
12/20/2002,,,,
12/21/2002,,,,
12/22/2002,,,,
12/23/2002,,,,
12/24/2002,,,,
12/25/2002,,,,
12/26/2002,,,,
12/27/2002,,,,
12/28/2002,,,,
12/29/2002,,,,
12/30/2002,,,,
12/31/2002,,,,
1/1/2003,,,,
1/2/2003,,,,
1/3/2003,0,91.9,22.3,24.6
1/4/2003,,,0,
1/5/2003,,,0,
1/6/2003,,,0,
1/7/2003,,,0,
1/8/2003,,,0,
1/9/2003,,,0,
1/10/2003,,,0,
1/11/2003,,,0,
1/12/2003,,,0,
1/13/2003,,,0,
1/14/2003,,,0,
1/15/2003,0,79.9,7.1,28.5
1/16/2003,0,92.1,11.2,27.1
1/17/2003,0,78.2,24.1,29.3
1/18/2003,52.1,95,14.8,25.5
1/19/2003,0,90,14.8,26.6
1/20/2003,0,82.7,20.5,28.6
1/21/2003,0,95.6,14.8,26.3
1/22/2003,0,80.4,14.8,28.1
1/23/2003,0,83.4,13,28.3
1/24/2003,0,83.1,18.4,28.8
1/25/2003,0,83.1,25.9,28.6
1/26/2003,0,72.7,22.3,27.9
1/27/2003,0,82.6,18.4,28.4
1/28/2003,0,62.3,22.3,31.5
1/29/2003,0,88.4,22.3,26.7
1/30/2003,0,81.5,18.4,27.7
1/31/2003,0,81.2,11.2,28.2
2/1/2003,0,84.7,18.4,27.3
2/2/2003,0,82.8,22.3,28.9
2/3/2003,0,84.9,9.4,28.7
2/4/2003,0,66,24.1,32.9
2/5/2003,,,0,
2/6/2003,,,0,
2/7/2003,,,0,
2/8/2003,,,0,
2/9/2003,,,0,
2/10/2003,0,89,16.6,26.7
2/11/2003,0,93.2,13,26.7
2/12/2003,,,0,
2/13/2003,,,0,
2/14/2003,0,80.1,18.4,29.4
2/15/2003,0,89.7,14.8,27.4
2/16/2003,0,86.1,22.3,28.6
2/17/2003,,,0,
2/18/2003,,,0,
2/19/2003,,,0,
2/20/2003,,,0,
2/21/2003,,,0,
2/22/2003,,,0,
2/23/2003,,,0,
2/24/2003,,,0,
2/25/2003,0,83.9,14.8,29.1
2/26/2003,,,0,
2/27/2003,,,0,
2/28/2003,,,0,
3/1/2003,,,0,
3/2/2003,,,0,
3/3/2003,,,0,
3/4/2003,,,0,
3/5/2003,,,0,
3/6/2003,,,0,
3/7/2003,,,0,
3/8/2003,,,0,
3/9/2003,,,0,
3/10/2003,,,0,
3/11/2003,,,0,
3/12/2003,,,0,
3/13/2003,,,0,
3/14/2003,,,0,
3/15/2003,,,0,
3/16/2003,,,0,
3/17/2003,,,0,
3/18/2003,0,64.9,24.1,33.2
3/19/2003,0,94.3,9.4,28.1
3/20/2003,,,0,
3/21/2003,,,0,
3/22/2003,,,0,
3/23/2003,0,75.9,22.3,30
3/24/2003,0,61.3,16.6,33
3/25/2003,0,84.8,27.7,29
3/26/2003,0,90.6,14.8,27.5
3/27/2003,0,86.4,18.4,28.1
3/28/2003,0,83.8,9.4,28.1
3/29/2003,0,77.5,18.4,30
3/30/2003,0,94.3,16.6,27.1
3/31/2003,0,89.1,16.6,28.1
4/1/2003,0,61.4,31.3,34.6
4/2/2003,0,88.9,11.2,28.1
4/3/2003,0,79.1,20.5,29.1
4/4/2003,0,72.2,24.1,30.5
4/5/2003,0,78.2,28.8,29
4/6/2003,0,77.5,20.5,29.7
4/7/2003,0,84.1,14.8,26.8
4/8/2003,,,0,
4/9/2003,,,0,
4/10/2003,,,0,
4/11/2003,,,0,
4/12/2003,,,0,
4/13/2003,,,0,
4/14/2003,,,0,
4/15/2003,,,0,
4/16/2003,,,0,
4/17/2003,,,0,
4/18/2003,,,0,
4/19/2003,,,0,
4/20/2003,,,0,
4/21/2003,,,0,
4/22/2003,,,0,
4/23/2003,,,0,
4/24/2003,,,0,
4/25/2003,,,0,
4/26/2003,,,0,
4/27/2003,,,0,
4/28/2003,,,0,
4/29/2003,,,0,
4/30/2003,,,0,
5/1/2003,,,0,
5/2/2003,,,0,
5/3/2003,,,0,
5/4/2003,,,0,
5/5/2003,,,0,
5/6/2003,,,0,
5/7/2003,,,0,
5/8/2003,,,0,
5/9/2003,,,0,
5/10/2003,,,0,
5/11/2003,,,0,
5/12/2003,,,0,
5/13/2003,,,0,
5/14/2003,,,0,
5/15/2003,0,75.7,31.3,30
5/16/2003,0,81.5,35.3,28.9
5/17/2003,0,93.4,11.2,26.2
5/18/2003,0,76.2,31.3,29.4
5/19/2003,0,83.8,24.1,28.3
5/20/2003,0,76.5,27.7,29.9
5/21/2003,0,82.3,37.1,28.3
5/22/2003,0,76.8,29.5,29.4
5/23/2003,0,80.7,31.3,28.4
5/24/2003,0,76.9,24.1,28.7
5/25/2003,0,81.3,27.7,28.4
5/26/2003,5.1,75.1,27.7,28.6
5/27/2003,0,78.9,33.5,28.5
5/28/2003,0,87.2,22.3,28
5/29/2003,0,95.6,20.5,25.9
5/30/2003,39.1,94.3,18.4,25.8
5/31/2003,2,90.1,20.5,26.5
6/1/2003,0,94.2,16.6,25.8
6/2/2003,0.3,91.7,18.4,27
6/3/2003,5.1,82.5,27.7,28.2
6/4/2003,0,87.8,33.5,26.3
6/5/2003,0,87.7,37.1,27
6/6/2003,0,93.6,24.1,25.6
6/7/2003,67.8,96.4,13,24.8
6/8/2003,0,82.2,25.9,28.5
6/9/2003,7.1,90.6,31.3,27.3
6/10/2003,0,95.1,18.4,26
6/11/2003,0,87.5,22.3,27.2
6/12/2003,0,95,9.4,25
6/13/2003,,,0,
6/14/2003,,,0,
6/15/2003,0,80.3,33.5,28.3
6/16/2003,17,91.1,29.5,26.4
6/17/2003,0,86.8,48.2,27.2
6/18/2003,0,80.4,27.7,27.8
6/19/2003,1,86.7,33.5,26.9
6/20/2003,6.1,88.5,35.3,26.7
6/21/2003,,,0,
6/22/2003,3,95.6,20.5,24.3
6/23/2003,16,91.3,25.9,25.4
6/24/2003,0.5,87.8,27.7,25.8
6/25/2003,0.8,93.1,29.5,24.7
6/26/2003,6.1,88.8,24.1,24.7
6/27/2003,0,89.4,25.9,24.8
6/28/2003,0,88.2,33.5,25.6
6/29/2003,9.9,91.5,40.7,25
6/30/2003,0,96.8,18.4,24.4
7/1/2003,0,86.8,29.5,25.7
7/2/2003,0,86.7,33.5,25.3
7/3/2003,7.1,91.1,25.9,24.1
7/4/2003,10.9,87.5,24.1,25
7/5/2003,0,87.2,24.1,25.9
7/6/2003,0,82.9,29.5,26.5
7/7/2003,0,86.2,37.1,25.6
7/8/2003,0,82,35.3,26.6
7/9/2003,0,89.7,27.7,25
7/10/2003,0,83.6,37.1,25.8
7/11/2003,0,85.5,35.3,25.8
7/12/2003,0,89.9,27.7,24.9
7/13/2003,0,79.5,24.1,27
7/14/2003,0,83.9,24.1,26.3
7/15/2003,0,88,24.1,26.1
7/16/2003,0,91.7,27.7,25.2
7/17/2003,0,87.2,24.1,25.4
7/18/2003,7.1,91,37.1,25.7
7/19/2003,2,87,33.5,26.1
7/20/2003,0,95.3,29.5,24.5
7/21/2003,0,88.3,37.1,24.8
7/22/2003,0,88.8,35.3,24.8
7/23/2003,0,82.6,25.9,26.2
7/24/2003,0,83.1,29.5,25.9
7/25/2003,0,83.1,24.1,26.3
7/26/2003,,,0,
7/27/2003,,,0,
7/28/2003,0,77.2,27.7,27.5
7/29/2003,,,0,
7/30/2003,,,0,
7/31/2003,0,78.8,31.3,27.1
8/1/2003,0,80.6,33.5,26.5
8/2/2003,0,94.2,14.8,24.2
8/3/2003,0,86.1,22.3,25.6
8/4/2003,0,90.3,27.7,24.8
8/5/2003,0,92.2,27.7,24.6
8/6/2003,0,86.3,31.3,25.9
8/7/2003,0,84.9,27.7,26.2
8/8/2003,0,80.9,25.9,26.6
8/9/2003,0,83.6,37.1,26.6
8/10/2003,0,83.3,37.1,26.7
8/11/2003,0,84.1,37.1,26.2
8/12/2003,0,79.1,38.9,27.2
8/13/2003,0,82.3,27.7,26.5
8/14/2003,0,86.8,22.3,25.8
8/15/2003,0,89.1,25.9,25.6
8/16/2003,0,90,22.3,25.3
8/17/2003,0,80.2,22.3,26.6
8/18/2003,0,82.9,20.5,26.5
8/19/2003,0,88,20.5,25.5
8/20/2003,2,89.8,22.3,24.9
8/21/2003,5.1,89.2,22.3,25.1
8/22/2003,0,83.7,20.5,25.7
8/23/2003,1,87.1,18.4,25.2
8/24/2003,0,82.3,25.9,26.2
8/25/2003,0,88,14.8,25.4
8/26/2003,0,85.7,18.4,25.7
8/27/2003,0,91.1,18.4,24.8
8/28/2003,,,0,
8/29/2003,,,0,
8/30/2003,,,0,
8/31/2003,,,0,
9/1/2003,,,0,
9/2/2003,,,0,
9/3/2003,,,0,
9/4/2003,,,0,
9/5/2003,,,0,
9/6/2003,,,0,
9/7/2003,,,0,
9/8/2003,,,0,
9/9/2003,,,0,
9/10/2003,,,0,
9/11/2003,,,0,
9/12/2003,,,0,
9/13/2003,,,0,
9/14/2003,,,0,
9/15/2003,,,0,
9/16/2003,,,0,
9/17/2003,,,0,
9/18/2003,,,0,
9/19/2003,,,0,
9/20/2003,,,0,
9/21/2003,,,0,
9/22/2003,,,0,
9/23/2003,,,0,
9/24/2003,,,0,
9/25/2003,,,0,
9/26/2003,,,0,
9/27/2003,,,0,
9/28/2003,,,0,
9/29/2003,,,0,
9/30/2003,,,0,
10/1/2003,,,0,
10/2/2003,,,0,
10/3/2003,,,0,
10/4/2003,,,0,
10/5/2003,,,0,
10/6/2003,,,0,
10/7/2003,,,0,
10/8/2003,,,0,
10/9/2003,,,0,
10/10/2003,,,0,
10/11/2003,,,0,
10/12/2003,,,0,
10/13/2003,,,0,
10/14/2003,,,0,
10/15/2003,,,0,
10/16/2003,,,0,
10/17/2003,,,0,
10/18/2003,,,0,
10/19/2003,,,0,
10/20/2003,,,0,
10/21/2003,,,0,
10/22/2003,0,79.4,18.4,28.8
10/23/2003,0,94.2,0,26.1
10/24/2003,,,0,
10/25/2003,,,0,
10/26/2003,,,0,
10/27/2003,,,0,
10/28/2003,,,0,
10/29/2003,,,0,
10/30/2003,,,0,
10/31/2003,,,0,
11/1/2003,,,0,
11/2/2003,,,0,
11/3/2003,,,0,
11/4/2003,,,0,
11/5/2003,,,0,
11/6/2003,,,0,
11/7/2003,,,0,
11/8/2003,,,0,
11/9/2003,,,0,
11/10/2003,,,0,
11/11/2003,,,0,
11/12/2003,,,0,
11/13/2003,,,0,
11/14/2003,,,0,
11/15/2003,,,0,
11/16/2003,0,83.3,11.2,29.9
11/17/2003,,,,
11/18/2003,,,,
11/19/2003,,,,
11/20/2003,,,,
11/21/2003,,,,
11/22/2003,,,,
11/23/2003,,,,
11/24/2003,,,,
11/25/2003,,,,
11/26/2003,,,,
11/27/2003,,,,
11/28/2003,,,,
11/29/2003,,,,
11/30/2003,,,,
12/1/2003,,,,
12/2/2003,,,,
12/3/2003,,,,
12/4/2003,,,,
12/5/2003,,,,
12/6/2003,,,,
12/7/2003,,,,
12/8/2003,,,,
12/9/2003,,,,
12/10/2003,,,,
12/11/2003,,,,
12/12/2003,,,,
12/13/2003,,,,
12/14/2003,,,,
12/15/2003,,,,
12/16/2003,,,,
12/17/2003,,,,
12/18/2003,,,,
12/19/2003,,,,
12/20/2003,,,,
12/21/2003,,,,
12/22/2003,,,,
12/23/2003,,,,
12/24/2003,,,,
12/25/2003,,,,
12/26/2003,,,,
12/27/2003,,,,
12/28/2003,,,,
12/29/2003,,,,
12/30/2003,,,,
12/31/2003,,,,
1/1/2004,,,,
1/2/2004,,,,
1/3/2004,,,,
1/4/2004,,,,
1/5/2004,,,,
1/6/2004,,,,
1/7/2004,,,,
1/8/2004,,,,
1/9/2004,,,,
1/10/2004,,,,
1/11/2004,,,,
1/12/2004,,,,
1/13/2004,,,,
1/14/2004,,,,
1/15/2004,,,,
1/16/2004,,,,
1/17/2004,,,,
1/18/2004,,,,
1/19/2004,,,,
1/20/2004,,,,
1/21/2004,,,,
1/22/2004,,,,
1/23/2004,,,,
1/24/2004,,,,
1/25/2004,,,,
1/26/2004,,,,
1/27/2004,,,,
1/28/2004,,,,
1/29/2004,,,,
1/30/2004,,,,
1/31/2004,,,,
2/1/2004,,,,
2/2/2004,,,,
2/3/2004,,,,
2/4/2004,,,,
2/5/2004,,,,
2/6/2004,,,,
2/7/2004,,,,
2/8/2004,,,,
2/9/2004,,,,
2/10/2004,,,,
2/11/2004,,,,
2/12/2004,,,,
2/13/2004,,,,
2/14/2004,,,,
2/15/2004,,,,
2/16/2004,,,,
2/17/2004,,,,
2/18/2004,,,,
2/19/2004,,,,
2/20/2004,,,,
2/21/2004,,,,
2/22/2004,,,,
2/23/2004,,,,
2/24/2004,,,,
2/25/2004,,,,
2/26/2004,,,,
2/27/2004,,,,
2/28/2004,,,,
2/29/2004,,,,
3/1/2004,,,,
3/2/2004,,,,
3/3/2004,,,,
3/4/2004,,,,
3/5/2004,,,,
3/6/2004,,,,
3/7/2004,,,,
3/8/2004,,,,
3/9/2004,,,,
3/10/2004,,,,
3/11/2004,,,,
3/12/2004,,,,
3/13/2004,,,,
3/14/2004,,,,
3/15/2004,,,,
3/16/2004,,,,
3/17/2004,,,,
3/18/2004,,,,
3/19/2004,,,,
3/20/2004,,,,
3/21/2004,,,,
3/22/2004,,,,
3/23/2004,,,,
3/24/2004,,,,
3/25/2004,,,,
3/26/2004,,,,
3/27/2004,,,,
3/28/2004,,,,
3/29/2004,,,,
3/30/2004,,,,
3/31/2004,,,,
4/1/2004,,,,
4/2/2004,,,,
4/3/2004,,,,
4/4/2004,,,,
4/5/2004,,,,
4/6/2004,,,,
4/7/2004,,,,
4/8/2004,,,,
4/9/2004,,,,
4/10/2004,,,,
4/11/2004,,,,
4/12/2004,,,,
4/13/2004,,,,
4/14/2004,,,,
4/15/2004,,,,
4/16/2004,,,,
4/17/2004,,,,
4/18/2004,,,,
4/19/2004,,,,
4/20/2004,,,,
4/21/2004,,,,
4/22/2004,,,,
4/23/2004,,,,
4/24/2004,,,,
4/25/2004,,,,
4/26/2004,,,,
4/27/2004,,,,
4/28/2004,,,,
4/29/2004,,,,
4/30/2004,,,,
5/1/2004,,,,
5/2/2004,,,,
5/3/2004,,,,
5/4/2004,,,,
5/5/2004,,,,
5/6/2004,,,,
5/7/2004,,,,
5/8/2004,,,,
5/9/2004,,,,
5/10/2004,,,,
5/11/2004,,,,
5/12/2004,,,,
5/13/2004,0,74.7,20.5,30
5/14/2004,0,97.5,20.5,26.3
5/15/2004,0,100,16.6,25.1
5/16/2004,0,95.8,11.2,22.9
5/17/2004,0,84.2,31.3,28.6
5/18/2004,,,0,
5/19/2004,1,78.3,9.4,30.6
5/20/2004,0,86.9,14.8,27.7
5/21/2004,0,91.9,13,26.4
5/22/2004,,,0,
5/23/2004,23.1,95.7,20.5,25.4
5/24/2004,0,75.1,18.4,29.7
5/25/2004,0,79.7,27.7,29.2
5/26/2004,0,83.6,13,26.1
5/27/2004,0,82.6,24.1,26.9
5/28/2004,0,88.7,18.4,25.7
5/29/2004,0,93.5,16.6,25.7
5/30/2004,0,89.2,22.3,27.1
5/31/2004,0,89.3,22.3,24.1
6/1/2004,0,81,32.4,26.4
6/2/2004,0,77.3,24.1,29.1
6/3/2004,0,86.5,27.7,27.4
6/4/2004,0,85.5,29.5,25.4
6/5/2004,0,77.1,33.5,28.4
